left_stride_s,right_stride_s,left_swing_s,right_swing_s,left_swing_pct,right_swing_pct,left_stance_s,right_stance_s,double_support_s,double_support_pct,asymmetry_index,elapsed_s,raw_stride_index,subject_id,condition,label
1.1,1.0833,0.4133,0.4133,37.58,38.15,0.6867,0.67,0.2733,24.85,0.015297943480053276,237.01,195,control13,control,0
1.1333,1.1333,0.4067,0.4367,35.88,38.53,0.7267,0.6967,0.29,25.59,0.0,238.1433,196,control13,control,0
1.16,1.1133,0.4367,0.4067,37.64,36.53,0.7233,0.7067,0.3167,27.3,0.04108564641710286,239.3033,197,control13,control,0
1.14,1.1467,0.43,0.3933,37.72,34.3,0.71,0.7533,0.3167,27.78,0.005859972886692746,240.4433,198,control13,control,0
1.1233,1.12,0.4367,0.3733,38.87,33.33,0.6867,0.7467,0.3133,27.89,0.002942094236169802,241.5667,199,control13,control,0
1.1433,1.1633,0.4267,0.4333,37.32,37.25,0.7167,0.73,0.2833,24.78,0.01734154166305386,242.71,200,control13,control,0
1.0967,1.1033,0.41,0.36,37.39,32.63,0.6867,0.7433,0.3267,29.79,0.005999999999999945,243.8067,201,control13,control,0
1.1433,1.1,0.4367,0.3933,38.19,35.76,0.7067,0.7067,0.3133,27.41,0.03860384255338108,244.95,202,control13,control,0
1.1533,1.1733,0.43,0.3933,37.28,33.52,0.7233,0.78,0.33,28.61,0.01719246969827217,246.1033,203,control13,control,0
1.1133,1.1367,0.4233,0.4133,38.02,36.36,0.69,0.7233,0.2767,24.85,0.02080000000000008,247.2167,204,control13,control,0
1.1367,1.1233,0.4267,0.4333,37.54,38.58,0.71,0.69,0.2767,24.34,0.011858407079646088,248.3533,205,control13,control,0
1.19,1.1667,0.44,0.4367,36.97,37.43,0.75,0.73,0.3133,26.33,0.01977341197437084,249.5433,206,control13,control,0
1.1067,1.1167,0.4067,0.3533,36.75,31.64,0.7,0.7633,0.3467,31.33,0.008995232526760825,251.8267,208,control13,control,0
1.12,1.1367,0.41,0.3867,36.61,34.02,0.71,0.75,0.3233,28.87,0.01480037222493015,254.1833,210,control13,control,0
1.15,1.1267,0.4333,0.4167,37.68,36.98,0.7167,0.71,0.3,26.09,0.020468221548732707,255.3333,211,control13,control,0
1.15,1.18,0.4,0.4167,34.78,35.31,0.75,0.7633,0.3333,28.99,0.02575107296137341,256.4833,212,control13,control,0
1.1133,1.1667,0.3733,0.4467,33.53,38.29,0.74,0.72,0.2933,26.35,0.04684210526315799,258.7967,214,control13,control,0
1.14,1.1,0.4167,0.42,36.55,38.18,0.7233,0.68,0.3033,26.61,0.035714285714285546,259.9367,215,control13,control,0
1.1533,1.14,0.4267,0.44,36.99,38.6,0.7267,0.7,0.2867,24.86,0.011599005799502978,261.09,216,control13,control,0
1.1733,1.1633,0.4233,0.4367,36.08,37.54,0.75,0.7267,0.3133,26.7,0.008559445347941461,262.2633,217,control13,control,0
1.1733,1.1867,0.4233,0.4233,36.08,35.67,0.75,0.7633,0.3267,27.84,0.011355932203389896,263.4367,218,control13,control,0
1.11,1.1433,0.3933,0.4267,35.44,37.32,0.7167,0.7167,0.29,26.13,0.029556650246305313,264.5467,219,control13,control,0
1.1,1.0767,0.4133,0.3967,37.58,36.84,0.6867,0.68,0.29,26.36,0.021408554233472776,265.6467,220,control13,control,0
1.1333,1.1433,0.41,0.44,36.18,38.48,0.7233,0.7033,0.2833,25.0,0.00878503030835457,266.78,221,control13,control,0
1.13,1.0967,0.4333,0.4133,38.35,37.69,0.6967,0.6833,0.2833,25.07,0.02990973189024106,267.91,222,control13,control,0
1.1433,1.14,0.4233,0.42,37.03,36.84,0.72,0.72,0.3,26.24,0.0028905531467613376,269.0533,223,control13,control,0
1.1567,1.1533,0.43,0.4,37.18,34.68,0.7267,0.7533,0.3267,28.24,0.002943722943723004,270.21,224,control13,control,0
1.16,1.1667,0.4267,0.4167,36.78,35.71,0.7333,0.75,0.3167,27.3,0.005759229810461298,271.37,225,control13,control,0
1.1267,1.1267,0.42,0.4033,37.28,35.8,0.7067,0.7233,0.3033,26.92,0.0,272.4967,226,control13,control,0
1.1733,1.1467,0.4433,0.42,37.78,36.63,0.73,0.7267,0.31,26.42,0.022931034482758583,273.67,227,control13,control,0
1.1567,1.1667,0.4033,0.4367,34.87,37.43,0.7533,0.73,0.3167,27.38,0.008608074373762596,275.9833,229,control13,control,0
1.1233,1.1367,0.3967,0.43,35.31,37.83,0.7267,0.7067,0.2967,26.41,0.011858407079646088,277.1067,230,control13,control,0
1.1367,1.1167,0.43,0.42,37.83,37.61,0.7067,0.6967,0.2867,25.22,0.01775095411378363,278.2433,231,control13,control,0
1.1133,1.1233,0.4167,0.39,37.43,34.72,0.6967,0.7333,0.3067,27.54,0.008942144326209432,279.3567,232,control13,control,0
1.11,1.1033,0.4167,0.39,37.54,35.35,0.6933,0.7133,0.3033,27.33,0.006054308046808069,280.4667,233,control13,control,0
1.1467,1.1367,0.4233,0.3967,36.92,34.9,0.7233,0.74,0.3267,28.49,0.008758868354208643,281.6133,234,control13,control,0
1.07,1.1,0.39,0.3633,36.45,33.03,0.68,0.7367,0.3167,29.6,0.027649769585253482,282.6833,235,control13,control,0
1.1267,1.1,0.4333,0.4067,38.46,36.97,0.6933,0.6933,0.2867,25.44,0.023981676921004128,283.81,236,control13,control,0
1.11,1.1233,0.41,0.38,36.94,33.83,0.7,0.7433,0.32,28.83,0.011910625531724237,284.92,237,control13,control,0
1.1033,1.1067,0.4133,0.4067,37.46,36.75,0.69,0.7,0.2833,25.68,0.00307692307692314,286.0233,238,control13,control,0
1.1033,1.1,0.42,0.3967,38.07,36.06,0.6833,0.7033,0.2867,25.98,0.002995506739890036,287.1267,239,control13,control,0
1.1333,1.1367,0.4167,0.42,36.76,36.95,0.7167,0.7167,0.2967,26.18,0.002995594713656449,288.26,240,control13,control,0
1.1233,1.1167,0.42,0.4233,37.39,37.91,0.7033,0.6933,0.28,24.93,0.005892857142857088,289.3833,241,control13,control,0
1.1067,1.1267,0.4,0.43,36.14,38.17,0.7067,0.6967,0.2767,25.0,0.0179099131369213,290.49,242,control13,control,0
1.0833,1.0967,0.39,0.4,36.0,36.47,0.6933,0.6967,0.2933,27.08,0.01229357798165145,291.5733,243,control13,control,0
1.1033,1.0633,0.4133,0.38,37.46,35.74,0.69,0.6833,0.31,28.1,0.03692421305270935,292.6767,244,control13,control,0
1.1233,1.1067,0.4333,0.4,38.58,36.14,0.69,0.7067,0.29,25.82,0.014887892376681568,293.8,245,control13,control,0
1.1533,1.16,0.4367,0.4433,37.86,38.22,0.7167,0.7167,0.2733,23.7,0.00579259067133526,294.9533,246,control13,control,0
1.1433,1.18,0.4033,0.4467,35.28,37.85,0.74,0.7333,0.2933,25.66,0.031592992725864036,296.0967,247,control13,control,0
1.1,1.0867,0.41,0.4067,37.27,37.42,0.69,0.68,0.2833,25.76,0.012164448712672145,297.1967,248,control13,control,0
1.0967,1.0933,0.3933,0.3933,35.87,35.98,0.7033,0.7,0.31,28.27,0.0031050228310502918,298.2933,249,control13,control,0
1.1233,1.1233,0.4033,0.4233,35.91,37.69,0.72,0.7,0.2967,26.41,0.0,299.4167,250,control13,control,0
1.0533,1.09,0.4133,0.37,39.24,33.94,0.64,0.72,0.27,25.63,0.03424625577380691,24.13,1,control14,control,0
1.0733,1.07,0.4133,0.3833,38.51,35.83,0.66,0.6867,0.2767,25.78,0.0030793635981895755,25.2033,2,control14,control,0
1.1233,1.1133,0.4133,0.4167,36.8,37.43,0.71,0.6967,0.2933,26.11,0.008942144326209432,26.3267,3,control14,control,0
1.0833,1.15,0.35,0.4267,32.31,37.1,0.7333,0.7233,0.3067,28.31,0.05973223480947475,27.41,4,control14,control,0
1.2067,1.1267,0.43,0.42,35.64,37.28,0.7767,0.7067,0.3567,29.56,0.06856946944373024,28.6167,5,control14,control,0
1.0767,1.12,0.41,0.4067,38.08,36.31,0.6667,0.7133,0.26,24.15,0.0394227705194156,29.6933,6,control14,control,0
1.0867,1.06,0.42,0.3867,38.65,36.48,0.6667,0.6733,0.28,25.77,0.024875390133693526,30.78,7,control14,control,0
1.0633,1.09,0.3833,0.3867,36.05,35.47,0.68,0.7033,0.2933,27.59,0.02479914549760848,31.8433,8,control14,control,0
1.08,1.06,0.4133,0.37,38.27,34.91,0.6667,0.69,0.2967,27.47,0.018691588785046745,32.9233,9,control14,control,0
1.11,1.1267,0.4133,0.43,37.24,38.17,0.6967,0.6967,0.2667,24.02,0.014932713372378895,34.0333,10,control14,control,0
1.0933,1.0667,0.4233,0.3833,38.72,35.94,0.67,0.6833,0.2867,26.22,0.024629629629629588,35.1267,11,control14,control,0
1.0867,1.11,0.41,0.4133,37.73,37.24,0.6767,0.6967,0.2633,24.23,0.02121363863977794,36.2133,12,control14,control,0
1.12,1.0933,0.4267,0.4,38.1,36.59,0.6933,0.6933,0.2933,26.19,0.024126869380563108,37.3333,13,control14,control,0
1.1133,1.13,0.4233,0.4133,38.02,36.58,0.69,0.7167,0.2767,24.85,0.014888779922435643,38.4467,14,control14,control,0
1.1033,1.12,0.4033,0.4233,36.56,37.8,0.7,0.6967,0.2767,25.08,0.01502271398371804,39.55,15,control14,control,0
1.1067,1.0933,0.41,0.4067,37.05,37.2,0.6967,0.6867,0.29,26.2,0.012181818181818252,40.6567,16,control14,control,0
1.09,1.09,0.4067,0.3967,37.31,36.39,0.6833,0.6933,0.2867,26.3,0.0,41.7467,17,control14,control,0
1.0967,1.09,0.4033,0.3933,36.78,36.09,0.6933,0.6967,0.3,27.36,0.006127955366533981,42.8433,18,control14,control,0
1.13,1.1267,0.41,0.4133,36.28,36.69,0.72,0.7133,0.3067,27.14,0.00292462445163279,43.9733,19,control14,control,0
1.16,1.13,0.4267,0.4067,36.78,35.99,0.7333,0.7233,0.3267,28.16,0.026200873362445438,45.1333,20,control14,control,0
1.0933,1.1433,0.4033,0.41,36.89,35.86,0.69,0.7333,0.28,25.61,0.04471072163104716,46.2267,21,control14,control,0
1.07,1.0467,0.41,0.37,38.32,35.35,0.66,0.6767,0.29,27.1,0.02201540133226258,47.2967,22,control14,control,0
1.12,1.1133,0.4033,0.4033,36.01,36.23,0.7167,0.71,0.3133,27.98,0.006000089553575561,48.4167,23,control14,control,0
1.11,1.11,0.4133,0.3967,37.24,35.74,0.6967,0.7133,0.3,27.03,0.0,49.5267,24,control14,control,0
1.1567,1.1567,0.42,0.4133,36.31,35.73,0.7367,0.7433,0.3233,27.95,0.0,50.6833,25,control14,control,0
1.14,1.1433,0.4233,0.4333,37.13,37.9,0.7167,0.71,0.2833,24.85,0.0028905531467613376,51.8233,26,control14,control,0
1.1033,1.13,0.3933,0.4167,35.65,36.87,0.71,0.7133,0.2933,26.59,0.023910804638875162,52.9267,27,control14,control,0
1.08,1.0833,0.3967,0.39,36.73,36.0,0.6833,0.6933,0.2933,27.16,0.0030508944667867227,54.0067,28,control14,control,0
1.0967,1.0867,0.4033,0.4067,36.78,37.42,0.6933,0.68,0.2867,26.14,0.009160025648071824,55.1033,29,control14,control,0
1.0733,1.0767,0.39,0.38,36.34,35.29,0.6833,0.6967,0.3033,28.26,0.0031627906976744837,56.1767,30,control14,control,0
1.1133,1.0933,0.4,0.3933,35.93,35.98,0.7133,0.7,0.32,28.74,0.018127435874195613,57.29,31,control14,control,0
1.0967,1.1267,0.39,0.4067,35.56,36.09,0.7067,0.72,0.3,27.36,0.026985697580282478,58.3867,32,control14,control,0
1.0933,1.1,0.3933,0.4033,35.98,36.67,0.7,0.6967,0.2967,27.13,0.00610951534217859,59.48,33,control14,control,0
1.08,1.0767,0.3967,0.4033,36.73,37.46,0.6833,0.6733,0.28,25.93,0.003060230908332249,60.56,34,control14,control,0
1.13,1.0833,0.4267,0.4,37.76,36.92,0.7033,0.6833,0.3033,26.84,0.042199430714317955,61.69,35,control14,control,0
1.15,1.1267,0.4133,0.3867,35.94,34.32,0.7367,0.74,0.35,30.43,0.020468221548732707,62.84,36,control14,control,0
1.1,1.1333,0.4,0.39,36.36,34.41,0.7,0.7433,0.31,28.18,0.029821340617024034,63.94,37,control14,control,0
1.0967,1.1333,0.39,0.4067,35.56,35.88,0.7067,0.7267,0.3,27.36,0.03282511210762329,65.0367,38,control14,control,0
1.1,1.0833,0.41,0.3967,37.27,36.62,0.69,0.6867,0.2933,26.67,0.015297943480053276,66.1367,39,control14,control,0
1.13,1.0867,0.4267,0.3967,37.76,36.5,0.7033,0.69,0.3067,27.14,0.039067081698019486,67.2667,40,control14,control,0
1.1333,1.1733,0.41,0.42,36.18,35.8,0.7233,0.7533,0.3033,26.76,0.03468308332610772,68.4,41,control14,control,0
1.1833,1.14,0.4433,0.42,37.46,36.84,0.74,0.72,0.32,27.04,0.037274566349589054,69.5833,42,control14,control,0
1.1467,1.1833,0.43,0.4167,37.5,35.21,0.7167,0.7667,0.3,26.16,0.03141630901287551,75.93,47,control14,control,0
1.11,1.11,0.4167,0.3967,37.54,35.74,0.6933,0.7133,0.2967,26.73,0.0,77.04,48,control14,control,0
1.13,1.11,0.4367,0.39,38.64,35.14,0.6933,0.72,0.3033,26.84,0.017857142857142672,78.17,49,control14,control,0
1.16,1.1533,0.4433,0.4167,38.22,36.13,0.7167,0.7367,0.3,25.86,0.00579259067133526,79.33,50,control14,control,0
1.1967,1.18,0.4433,0.4267,37.05,36.16,0.7533,0.7533,0.3267,27.3,0.014053098834518584,80.5267,51,control14,control,0
1.0867,1.1467,0.4033,0.3867,37.12,33.72,0.6833,0.76,0.2967,27.3,0.05372973941076391,81.6133,52,control14,control,0
1.0867,1.1067,0.4033,0.41,37.12,37.05,0.6833,0.6967,0.2733,25.15,0.018236527765113537,82.7,53,control14,control,0
1.1167,1.0767,0.4267,0.3967,38.21,36.84,0.69,0.68,0.2933,26.27,0.036473055530227075,83.8167,54,control14,control,0
1.1033,1.0967,0.4133,0.3667,37.46,33.43,0.69,0.73,0.3233,29.31,0.005999999999999945,84.92,55,control14,control,0
1.1167,1.1367,0.4233,0.4167,37.91,36.66,0.6933,0.72,0.2767,24.78,0.01775095411378363,86.0367,56,control14,control,0
1.0433,1.0867,0.3867,0.3867,37.06,35.58,0.6567,0.7,0.27,25.88,0.040751173708920285,87.08,57,control14,control,0
1.0633,1.06,0.3933,0.3967,36.99,37.42,0.67,0.6633,0.2733,25.71,0.003108369048179587,88.1433,58,control14,control,0
1.0933,1.07,0.4167,0.4067,38.11,38.01,0.6767,0.6633,0.27,24.7,0.021541163962464638,89.2367,59,control14,control,0
1.11,1.09,0.4333,0.41,39.04,37.61,0.6767,0.68,0.2667,24.02,0.018181818181818195,90.3467,60,control14,control,0
1.0733,1.1533,0.32,0.4333,29.81,37.57,0.7533,0.72,0.32,29.81,0.0718584388754155,91.42,61,control14,control,0
1.1533,1.1533,0.4233,0.4233,36.71,36.71,0.73,0.73,0.3067,26.59,0.0,93.75,63,control14,control,0
1.1033,1.13,0.3933,0.4167,35.65,36.87,0.71,0.7133,0.2933,26.59,0.023910804638875162,94.8533,64,control14,control,0
1.1167,1.1,0.41,0.3967,36.72,36.06,0.7067,0.7033,0.31,27.76,0.015067442594848138,95.97,65,control14,control,0
1.1033,1.12,0.41,0.4167,37.16,37.2,0.6933,0.7033,0.2767,25.08,0.01502271398371804,97.0733,66,control14,control,0
1.1267,1.1133,0.4267,0.4167,37.87,37.43,0.7,0.6967,0.2833,25.15,0.011964285714285783,98.2,67,control14,control,0
1.1367,1.1333,0.42,0.4267,36.95,37.65,0.7167,0.7067,0.29,25.51,0.002995594713656449,99.3367,68,control14,control,0
1.1167,1.11,0.42,0.4,37.61,36.04,0.6967,0.71,0.2967,26.57,0.006017873983922332,100.4533,69,control14,control,0
1.1167,1.1267,0.4167,0.41,37.31,36.39,0.7,0.7167,0.29,25.97,0.008915039671926547,101.57,70,control14,control,0
1.0733,1.09,0.3967,0.3833,36.96,35.17,0.6767,0.7067,0.2933,27.33,0.015439375028891193,102.6433,71,control14,control,0
1.0667,1.0667,0.4,0.3867,37.5,36.25,0.6667,0.68,0.28,26.25,0.0,103.71,72,control14,control,0
1.1067,1.0833,0.41,0.3933,37.05,36.31,0.6967,0.69,0.3033,27.41,0.02136986301369871,104.8167,73,control14,control,0
1.08,1.0967,0.4033,0.3967,37.35,36.17,0.6767,0.7,0.28,25.93,0.01534432857077221,105.8967,74,control14,control,0
1.0533,1.0667,0.3867,0.38,36.71,35.62,0.6667,0.6867,0.2867,27.22,0.012641509433962337,106.95,75,control14,control,0
1.0867,1.0667,0.41,0.3833,37.73,35.94,0.6767,0.6833,0.2933,26.99,0.018575276307235086,108.0367,76,control14,control,0
1.0633,1.0733,0.4033,0.3933,37.93,36.65,0.66,0.68,0.2667,25.08,0.009360666479453347,109.1,77,control14,control,0
1.1333,1.1133,0.42,0.4167,37.06,37.43,0.7133,0.6967,0.2967,26.18,0.01780468263153211,110.2333,78,control14,control,0
1.1233,1.15,0.4033,0.4367,35.91,37.97,0.72,0.7133,0.2833,25.22,0.023490080499714027,111.3567,79,control14,control,0
1.0933,1.0633,0.41,0.38,37.5,35.74,0.6833,0.6833,0.3033,27.74,0.027821570991375336,112.45,80,control14,control,0
1.1133,1.1233,0.4067,0.4133,36.53,36.8,0.7067,0.71,0.2933,26.35,0.008942144326209432,113.5633,81,control14,control,0
1.14,1.1233,0.42,0.4167,36.84,37.09,0.72,0.7067,0.3033,26.61,0.01475721291918874,114.7033,82,control14,control,0
1.09,1.0933,0.4067,0.37,37.31,33.84,0.6833,0.7233,0.3133,28.75,0.00302294691521995,115.7933,83,control14,control,0
1.06,1.1167,0.3833,0.4,36.16,35.82,0.6767,0.7167,0.2767,26.1,0.052097211375017195,116.8533,84,control14,control,0
1.0467,1.0267,0.3933,0.37,37.58,36.04,0.6533,0.6567,0.2833,27.07,0.01929198418057299,117.9,85,control14,control,0
1.14,1.0867,0.4333,0.4133,38.01,38.04,0.7067,0.6733,0.2933,25.73,0.04787353482732285,119.04,86,control14,control,0
1.0933,1.1267,0.4067,0.4033,37.2,35.8,0.6867,0.7233,0.2833,25.91,0.030090090090090182,120.1333,87,control14,control,0
1.0967,1.08,0.4033,0.3667,36.78,33.95,0.6933,0.7133,0.3267,29.79,0.01534432857077221,121.23,88,control14,control,0
1.1167,1.1167,0.4033,0.39,36.12,34.93,0.7133,0.7267,0.3233,28.96,0.0,122.3467,89,control14,control,0
1.1,1.12,0.42,0.41,38.18,36.61,0.68,0.71,0.27,24.55,0.018018018018018032,123.4467,90,control14,control,0
1.0733,1.0667,0.4133,0.38,38.51,35.62,0.66,0.6867,0.28,26.09,0.006168224299065364,124.52,91,control14,control,0
1.0533,1.07,0.4067,0.38,38.61,35.51,0.6467,0.69,0.2667,25.32,0.015730231243818733,125.5733,92,control14,control,0
1.0767,1.0433,0.4167,0.3567,38.7,34.19,0.66,0.6867,0.3033,28.17,0.03150943396226424,126.65,93,control14,control,0
1.1167,1.1533,0.4033,0.4267,36.12,36.99,0.7133,0.7267,0.2867,25.67,0.03224669603524226,127.7667,94,control14,control,0
1.0767,1.06,0.4033,0.37,37.46,34.91,0.6733,0.69,0.3033,28.17,0.01563158141058636,128.8433,95,control14,control,0
1.0767,1.08,0.3867,0.3767,35.91,34.88,0.69,0.7033,0.3133,29.1,0.003060230908332249,129.92,96,control14,control,0
1.1,1.1,0.4067,0.3967,36.97,36.06,0.6933,0.7033,0.2967,26.97,0.0,131.02,97,control14,control,0
1.2033,1.1167,0.4533,0.4067,37.67,36.42,0.75,0.71,0.3433,28.53,0.0746551724137931,132.2233,98,control14,control,0
1.1933,1.18,0.4333,0.44,36.31,37.29,0.76,0.74,0.32,26.82,0.011208022584586938,135.92,101,control14,control,0
1.1633,1.15,0.43,0.4033,36.96,35.07,0.7333,0.7467,0.33,28.37,0.011498724765486612,137.0833,102,control14,control,0
1.1667,1.1867,0.42,0.4167,36.0,35.11,0.7467,0.77,0.33,28.29,0.016996685646298984,138.25,103,control14,control,0
1.15,1.1633,0.42,0.4267,36.52,36.68,0.73,0.7367,0.3033,26.38,0.011498724765486612,139.4,104,control14,control,0
1.1167,1.1367,0.3933,0.41,35.22,36.07,0.7233,0.7267,0.3133,28.06,0.01775095411378363,140.5167,105,control14,control,0
1.14,1.11,0.4267,0.4033,37.43,36.34,0.7133,0.7067,0.31,27.19,0.02666666666666649,141.6567,106,control14,control,0
1.0867,1.11,0.3867,0.39,35.58,35.14,0.7,0.72,0.31,28.53,0.02121363863977794,142.7433,107,control14,control,0
1.1533,1.1333,0.41,0.42,35.55,37.06,0.7433,0.7133,0.3233,28.03,0.01749322137671654,143.8967,108,control14,control,0
1.12,1.1067,0.4167,0.37,37.2,33.43,0.7033,0.7367,0.3333,29.76,0.011945928953159464,145.0167,109,control14,control,0
1.0933,1.1067,0.41,0.3833,37.5,34.64,0.6833,0.7233,0.3,27.44,0.012181818181818252,146.11,110,control14,control,0
1.1267,1.1267,0.41,0.4,36.39,35.5,0.7167,0.7267,0.3167,28.11,0.0,147.2367,111,control14,control,0
1.1067,1.1267,0.4,0.3933,36.14,34.91,0.7067,0.7333,0.3133,28.31,0.0179099131369213,148.3433,112,control14,control,0
1.0733,1.0867,0.38,0.3767,35.4,34.66,0.6933,0.71,0.3167,29.5,0.01240740740740748,149.4167,113,control14,control,0
1.1567,1.12,0.42,0.4367,36.31,38.99,0.7367,0.6833,0.3,25.94,0.032239645100364527,150.5733,114,control14,control,0
1.1367,1.1367,0.4167,0.4067,36.66,35.78,0.72,0.73,0.3133,27.57,0.0,151.71,115,control14,control,0
1.12,1.1633,0.39,0.43,34.82,36.96,0.73,0.7333,0.3,26.79,0.03792756098629168,152.83,116,control14,control,0
1.1367,1.0967,0.4267,0.4133,37.54,37.69,0.71,0.6833,0.2967,26.1,0.0358198262738426,153.9667,117,control14,control,0
1.1533,1.14,0.4167,0.42,36.13,36.84,0.7367,0.72,0.3167,27.46,0.011599005799502978,155.12,118,control14,control,0
1.1567,1.12,0.43,0.38,37.18,33.93,0.7267,0.74,0.3467,29.97,0.032239645100364527,156.2767,119,control14,control,0
1.16,1.2067,0.4233,0.4267,36.49,35.36,0.7367,0.78,0.31,26.72,0.03946423289812836,157.4367,120,control14,control,0
1.0933,1.1033,0.4,0.38,36.59,34.44,0.6933,0.7233,0.3133,28.66,0.009104980424292095,158.53,121,control14,control,0
1.16,1.14,0.43,0.4233,37.07,37.13,0.73,0.7167,0.3067,26.44,0.017391304347826105,159.69,122,control14,control,0
1.1067,1.1367,0.3967,0.4067,35.84,35.78,0.71,0.73,0.3033,27.41,0.02674511901577964,160.7967,123,control14,control,0
1.1167,1.1,0.4133,0.39,37.01,35.45,0.7033,0.71,0.3133,28.06,0.015067442594848138,161.9133,124,control14,control,0
1.11,1.12,0.4067,0.3967,36.64,35.42,0.7033,0.7233,0.3067,27.63,0.008968609865470859,163.0233,125,control14,control,0
1.11,1.11,0.41,0.4033,36.94,36.34,0.7,0.7067,0.2967,26.73,0.0,164.1333,126,control14,control,0
1.07,1.1,0.3867,0.4033,36.14,36.67,0.6833,0.6967,0.28,26.17,0.027649769585253482,165.2033,127,control14,control,0
1.0667,1.0767,0.3833,0.4067,35.94,37.77,0.6833,0.67,0.2767,25.94,0.009330969487729785,166.27,128,control14,control,0
1.0733,1.05,0.39,0.3733,36.34,35.56,0.6833,0.6767,0.31,28.88,0.02194696934017791,167.3433,129,control14,control,0
1.0967,1.08,0.4067,0.4,37.08,37.04,0.69,0.68,0.29,26.44,0.01534432857077221,168.44,130,control14,control,0
1.1133,1.11,0.4167,0.4067,37.43,36.64,0.6967,0.7033,0.29,26.05,0.002968560248279457,169.5533,131,control14,control,0
1.0967,1.1133,0.4,0.4033,36.47,36.23,0.6967,0.71,0.2933,26.75,0.015022624434389094,170.65,132,control14,control,0
1.08,1.09,0.3967,0.39,36.73,35.78,0.6833,0.7,0.2933,27.16,0.00921658986175116,171.73,133,control14,control,0
1.09,1.08,0.4,0.4033,36.7,37.35,0.69,0.6767,0.2867,26.3,0.00921658986175116,172.82,134,control14,control,0
1.1267,1.0967,0.4167,0.3967,36.98,36.17,0.71,0.7,0.3133,27.81,0.026985697580282478,173.9467,135,control14,control,0
1.1167,1.13,0.4133,0.4067,37.01,35.99,0.7033,0.7233,0.2967,26.57,0.011839586949748404,175.0633,136,control14,control,0
1.0967,1.1,0.4067,0.39,37.08,35.45,0.69,0.71,0.3,27.36,0.0030045067601402837,176.16,137,control14,control,0
1.09,1.0933,0.4033,0.3967,37.0,36.28,0.6867,0.6967,0.29,26.61,0.00302294691521995,177.25,138,control14,control,0
1.1333,1.1067,0.42,0.4133,37.06,37.35,0.7133,0.6933,0.3,26.47,0.02374999999999996,178.3833,139,control14,control,0
1.06,1.08,0.4,0.36,37.74,33.33,0.66,0.72,0.3,28.3,0.018691588785046745,179.4433,140,control14,control,0
1.0833,1.0967,0.3933,0.39,36.31,35.56,0.69,0.7067,0.3,27.69,0.01229357798165145,180.5267,141,control14,control,0
1.15,1.12,0.4333,0.4067,37.68,36.31,0.7167,0.7133,0.31,26.96,0.026431718061673836,181.6767,142,control14,control,0
1.0867,1.1033,0.4033,0.39,37.12,35.35,0.6833,0.7133,0.2933,26.99,0.015159817351598126,182.7633,143,control14,control,0
1.0933,1.11,0.4167,0.4,38.11,36.04,0.6767,0.71,0.2767,25.3,0.015159079562474614,183.8567,144,control14,control,0
1.06,1.05,0.3967,0.36,37.42,34.29,0.6633,0.69,0.3033,28.62,0.009478672985781998,184.9167,145,control14,control,0
1.0733,1.11,0.38,0.4067,35.4,36.64,0.6933,0.7033,0.2867,26.71,0.0336188338753265,185.99,146,control14,control,0
1.14,1.1033,0.4167,0.4133,36.55,37.46,0.7233,0.69,0.31,27.19,0.032719654081041286,187.13,147,control14,control,0
1.1567,1.1067,0.45,0.4,38.9,36.14,0.7067,0.7067,0.3067,26.51,0.04418132013784576,188.2867,148,control14,control,0
